3060556103	5
3060648397	4
3060651233	1
3061100241	2
3061312183	1
3061557223	3
3061907143	2
3062287903	3
3062287903	5
3062868481	3
3063178895	1
3063367827	3
3063369101	2
3063592731	1
3064112797	1
3064515967	4
3065052737	1
3065163705	2
3065204317	1
3065306313	5
3065569041	2
3065611081	5
3065939115	2
3066229192	4
3066393925	2
3066784291	2
3067056141	2
3067078861	1
3067176435	3
3067379417	2
3067693845	2
3067707933	3
3067707933	5
3068533171	2
3068846345	5
3069151277	2
3069287291	2
3069298414	3
3069923133	3
3069923133	5
3070030571	2
3070142641	3
3070214113	5
3070591070	4
3071219580	5
3071363232	5
3071633822	2
3071702247	3
3071730041	5
3071934545	1
3071961880	3
3072017813	2
3072164161	1
3072443865	2
3072575367	3
3072592453	2
3072612643	1
3072877614	1
3073260317	2
3073277541	4
3073312493	2
3073768565	3
3073768565	5
3073866893	2
3073876673	3
3073991955	3
3074476291	1
3074712523	2
3074877435	2
3075184941	1
3075353770	4
3075397031	5
3075735643	2
3075816235	2
3075899021	4
3075934875	2
3076099675	1
3076138663	1
3076482031	4
3076670325	3
3076937985	1
3077054561	1
3077328050	1
3077898823	5
3077960252	3
3078119224	1
3078294013	3
3078417862	2
3078447173	2
3078512705	2
3078620157	4
3079062023	1
3079083815	1
3079105275	1
3079266307	2
3079266307	3
3079267781	2
3079474767	1
3080082960	5
3080390647	4
3080652915	2
3080997970	5
3081031063	1
3081176063	1
3081305785	4
3081546511	4
3081934944	1
3081962853	2
3081994267	1
3082329231	1
3082416143	5
3082652117	2
3082731500	5
3082732790	4
3082856643	2
3082867137	4
3083602751	2
3083605207	2
3083674470	4
3083816611	1
3084151161	5
3084384993	2
3084413921	3
3084502812	1
3085046615	5
3085086101	4
3085340631	2
3085838207	5
3085849691	3
3085865907	2
3085955983	5
3086079721	1
3086195543	4
3086307710	3
3086628612	5
3086653353	4
3087004611	3
3087034677	1
3087040735	3
3087110315	5
3087291035	3
3087879631	4
3088065434	5
3088127525	1
3088565482	2
3088601147	4
3088933285	3
3088962607	1
3089144253	3
3089200555	3
3089309827	2
3089324505	4
3089368093	4
3089480097	2
3089686422	4
3089750893	1
3089792862	2
3089857121	1
3090012401	2
3090060645	3
3090113037	1
3090500314	2
3090584724	4
3090714725	2
3091021371	2
3091026185	1
3091355977	1
3091377960	1
3091439352	1
3091755605	2
3091869971	4
3091881295	5
3091908467	1
3091931354	1
3092031587	1
3092052181	2
3092057547	3
3092095585	4
3092301261	1
3092338677	1
3092411731	5
3092842927	4
3092861042	5
3093317935	4
3093459747	4
3093575224	1
3094034261	2
3094548502	2
3094747525	1
3094851745	1
3094962625	2
3095249807	5
3095381615	1
3095426175	3
3095584973	4
3095687023	1
3095962602	3
3096091663	1
3096247673	3
3096475235	1
3096485151	1
3096560353	2
3096680210	5
3096798871	5
3097378697	2
3097378697	4
3097548385	3
3097688767	5
3097821151	1
3098118610	2
3098175243	4
3098185822	2
3098190995	1
3098261585	1
3098704155	5
3099016097	1
3099016097	2
3099016097	4
3099058131	5
3099083785	1
3099140380	1
3099282241	2
3099362771	2
3099737605	1
3099798797	1
3099896503	3
3100361237	3
3100860304	3
3100912805	4
3101009400	3
3101267341	4
3101301715	4
3101481957	3
3101487823	3
3101557023	1
3101570863	5
3101707015	5
3101739455	3
3101750517	3
3101836943	1
3101914437	1
3102031951	3
3102112937	1
3102290773	2
3102503227	5
3102545601	2
3102593947	1
3102856125	3
3102944361	5
3103073755	4
3103278923	4
3103353637	2
3103583585	1
3103614187	5
3103620015	1
3103726761	4
3104548247	1
3104675444	1
3104716373	1
3104781820	2
3104852633	2
3104893363	4
3105009567	3
3105175655	1
3105530191	4
3105580313	3
3105917155	4
3105929912	1
3106005537	5
3106346391	1
3106416133	2
3106417991	4
3106446220	4
3107096513	1
3107181053	5
3107501510	4
3107885517	1
3108002390	5
3108379855	1
3108649741	2
3108649741	5
3108706525	3
3109203651	2
3109203651	5
3109244137	1
3109509737	1
3109586585	4
3109630853	1
3109749277	2
3109818227	1
3109912594	5
3109985463	4
3110174147	5
3110639597	2
3110646763	2
3110713263	2
3110962553	1
3112043043	2
3112139663	3
3112244075	1
3113219103	2
3113233085	1
3113340125	2
3113816395	2
3113936877	4
3113936877	5
3114175427	5
3114294267	4
3114411273	1
3114463544	1
3115069701	3
3115103163	1
3115157685	1
3116350415	3
3116485785	1
3116804945	1
3116844095	1
3116917811	1
3117453875	1
3117681855	1
3117684865	5
3118088237	5
3118295785	3
3118411973	1
3118502822	1
3118726064	3
3118851715	2
3119043843	4
3119270331	1
3119403883	1
3119652427	2
3119889427	4
3119897351	1
3119959233	2
3120506375	5
3120626404	2
3120845115	5
3120871942	5
3121153025	3
3121187397	1
3121275943	1
3121372330	2
3121446307	1
3121578585	4
3121713002	4
3121928862	2
3122144311	1
3122168744	2
3122343732	4
3122470897	3
3122470897	5
3122664754	4
3122766897	3
3122838947	1
3122849673	1
3122980757	2
3123024951	2
3123041731	1
3123073951	5
3123146125	4
3123184311	4
3123430263	4
3123688894	1
3123795771	2
3124247803	2
3124394421	4
3124454200	4
3125050193	4
3125532412	1
3125853874	1
3125877461	4
3126137592	1
3126383293	5
3126594502	2
3126987393	2
3127322553	3
3127396195	1
3127698384	5
3127758613	2
3127777012	3
3127830143	2
3127836225	1
3127918350	2
3128166897	1
3128265957	1
3128711134	2
3128777804	3
3128964987	1
3129361875	5
3129400813	2
3129400987	2
3129484193	2
3129516717	1
3129516717	4
3129950243	1
3129972977	1
3130145063	2
3130250925	5
3130307851	5
3130683377	2
3130687752	4
3130934892	3
3131223207	1
3131459103	4
3131876187	1
3131935961	1
3131976093	1
3132462233	1
3132846313	1
3133048643	1
3133173374	2
3133607555	4
3134003461	5
3135146820	1
3135221461	3
3136534417	1
3136562033	2
3136658595	1
3136778255	1
3137325623	5
3137356727	2
3137540781	3
3137615935	2
3137682875	3
3138194437	4
3138504020	4
3138802684	3
3139518051	3
3139901641	1
3139963674	1
3140142141	5
3140484565	3
3140835883	1
3141454602	1
3141703563	2
3141707073	4
3142124454	2
3142604815	5
3143061550	1
3143746220	1
3143982855	2
3144207863	1
3144273164	4
3144897537	1
3145296222	2
3145330224	5
3145370907	1
3145411610	2
3145438173	1
3145893767	2
3145946757	5
3145948255	2
3146029854	3
3146029854	5
3146320221	4
3146375437	1
3146423032	4
3146485692	2
3146653442	2
3146653442	3
3146735985	1
3146820982	3
3147034401	3
3147190570	2
3147293781	1
3147363762	2
3147385290	1
3147832277	4
3147986524	1
3148123592	1
3148351983	3
3148377182	3
3148561390	2
3148562181	3
3148607414	1
3148635901	3
3148819764	1
3148916580	4
3149072533	1
3149247222	2
3149278255	1
3149299250	1
3149430612	4
3149443053	3
3149489984	1
3149612594	5
3149781151	2
3150178815	1
3150347285	5
3150699300	5
3150747172	3
3150799044	1
3151289990	4
3151305437	5
3151702694	2
3151938953	1
3151974071	2
3152031653	2
3152116300	5
3152345435	1
3152500212	1
3152581423	2
3152688502	1
3152892002	2
3152970690	1
3153338744	1
3153375560	1
3153437814	2
3153543773	1
3153713572	2
3153740460	2
3154367154	1
3154639125	4
3154749617	1
3154752863	4
3154810532	1
3154914670	1
3155016932	2
3155182307	2
3155616573	1
3155738474	5
3155765234	1
3155948792	1
3156007302	1
3156041473	3
3156205753	2
3156255680	3
3156420751	1
3157288163	5
3157301225	1
3157328295	1
3157743911	5
3157902773	1
3157905610	1
3157945222	1
3158027125	1
3158766042	3
3158768151	1
3158787645	3
3158787645	5
3158837347	2
3158975922	2
3159182995	1
3159205682	2
3159392637	2
3159408570	1
3159446300	2
3159596602	4
3159662515	3
3159677083	1
3159876217	2
3159880392	3
3160278101	1
3160535377	1
3161042682	5
3161218843	4
3161265744	2
3161314685	2
3162018082	4
3162073790	2
3162140211	4
3162194147	3
3162659400	3
3162689553	3
3162902320	5
3162921600	5
3162978020	5
3163172942	3
3163213212	1
3163508162	2
3163619491	1
3163619553	5
3163702480	2
3163732760	1
3163811514	4
3163877770	3
3163924030	3
3163955921	2
3164127545	5
3164241957	1
3164396042	1
3164419842	1
3164459303	1
3164505387	1
3164514203	1
3164592923	3
3164638660	2
3164692652	5
3164719720	3
3164770782	5
3164883427	2
3164928727	4
3164966624	1
3165067024	5
3165071732	2
3165095193	4
3165108462	5
3165113200	2
3165129992	2
3165147422	2
3165149213	1
3165199520	5
3165206533	1
3165245995	1
3165351974	4
3165381755	2
3165411920	2
3165580242	2
3165973694	5
3166022797	2
3166140923	1
3166156884	2
3166224697	1
3166297263	1
3166317252	2
3166442465	3
3166570143	3
3166700825	5
3166750864	1
3166775827	2
3166788464	4
3166791044	3
3166885615	5
3166903145	3
3167022575	3
3167104922	5
3167142817	1
3167196657	1
3167305545	2
3167305545	4
3167350794	4
3167374242	1
3167527947	1
3167571163	5
3167578670	2
3167582063	1
3167717154	4
3167838175	3
3167845630	1
3167850357	5
3167894911	4
3167968265	1
3168176544	1
3168203217	5
3168226573	5
3168338863	2
3168356443	4
3168400190	2
3168493523	2
3168540101	4
3168578537	1
3168607345	2
3168683025	4
3168711542	4
3168809593	2
3168937814	1
3169036604	2
3169122717	1
3169200951	1
3169204783	2
3169274913	5
3169308057	1
3169352117	1
3169449467	1
3169571712	5
3169592523	5
3169599200	2
3169692040	1
3169695231	1
3169756981	2
3169789437	1
3169985053	5
3170059943	1
3170075837	2
3170081293	1
3170146982	1
3170212623	3
3170217685	1
3170245917	3
3170247223	5
3170259765	1
3170269245	1
3170315072	2
3170318795	4
3170440391	1
3170470631	2
3170512321	2
3170520201	3
3170539800	2
3170793393	4
3170804313	3
3170828851	2
3170920387	5
3170928874	3
3170977887	1
3171131983	2
3171154294	1
3171338143	1
3171359984	3
3171490372	2
3171882791	5
3171907021	4
3171929331	3
3171993063	4
3172084095	1
31721193	5
3172149473	5
3172182325	5
3172208521	3
3172272533	4
3172298770	5
3172339994	3
3172402600	2
3172538942	4
3172549474	3
3172587331	2
3172734582	4
3172867737	5
3172912323	5
3172988254	3
3173029291	1
3173485780	4
3173583862	4
3173688757	3
3173692611	4
3173696594	4
3173752264	2
3173771960	1
3173913704	4
3173916311	2
3173917107	1
3173989235	2
3173990472	3
3173997602	2
3174007340	5
3174054114	4
3174081567	5
3174086971	1
3174089333	5
3174114610	5
3174121101	4
3174123084	1
3174423703	4
3174534155	1
3174832342	1
3174937551	2
3175029740	5
3175046782	2
3175137527	5
3175154737	1
3175202027	3
3175213633	3
3175544142	4
3175619840	2
3175633841	4
3175849774	4
3175879185	3
3175959742	4
3175997792	5
3176068101	4
3176105022	1
3176192850	1
3176250607	5
3176284283	2
3176475163	5
3176489781	2
3176511440	4
3176557311	3
3176749092	5
3176760371	3
3176841630	5
3176876524	2
3176886291	4
3176901480	3
3176953972	4
3176979732	1
3176986110	4
3177000680	4
3177127004	1
3177183370	3
3177221482	3
3177223435	1
3177226501	5
3177228982	4
3177262591	3
3177271775	3
3177434432	3
3177460325	1
3177479390	2
3177504015	1
3177527181	4
3177820262	1
3177926420	2
3177949943	1
3178045380	5
3178115473	1
3178130794	2
3178212575	3
3178212575	5
3178378945	4
3178380527	3
3178388810	2
3178448967	4
3178470504	1
3178474587	3
3178513797	5
3178584013	5
3178603542	4
3178641227	3
3178682757	4
3178702297	5
3178917274	5
3178960242	2
3178961930	2
3178970075	3
3178982194	2
3179022024	1
3179085027	1
3179091000	5
3179160171	3
3179325463	3
3179341532	1
3179409740	5
3179457333	2
3179701132	5
3179762170	5
3179818805	5
3179974970	4
3180123025	1
3180132031	5
3180188301	1
3180192025	5
3180272363	1
3180406532	1
3180455632	4
3180455632	5
3180511960	4
3180577452	1
3180690102	2
3180701235	5
3180876577	1
3180914982	2
3180918317	4
3181163037	3
3181255617	3
3181295911	5
3181373505	3
3181373505	5
3181394251	5
3181400212	1
3181628991	1
3181667291	1
3181848131	2
3182152281	2
3182482270	2
3182754464	2
3182860950	4
3182948644	4
3182984501	1
3183061635	3
3183188964	1
3183431634	4
3183471901	3
3183555132	5
3183623430	2
3183721942	5
3183891710	5
3184168180	5
3184271590	4
3184305217	3
3184391937	3
3184391937	5
3184406792	1
3184602174	2
3184892983	3
3184894141	1
3184896970	4
3184945432	5
3185044912	3
3185057452	5
3185287322	4
3185385654	2
3185488092	2
3185535205	1
3185543902	4
3185760650	1
3185803744	5
3185867550	2
3185902731	5
3185982121	4
3186113114	3
3186149550	2
3186158252	1
3186311934	1
3186481552	4
3186564934	3
3186839572	3
3187165514	4
3187192450	1
3187197790	1
3187266491	3
3187267391	3
3187285725	2
3187288555	1
3187581497	5
3187747741	3
3187749460	1
3187862624	2
3187876412	2
3188161840	1
3188480124	4
3188542043	2
3188564773	1
3188576972	1
3188581460	1
3188586543	1
3188586543	3
3188627734	2
3188813074	1
3188926863	5
3188949103	5
3189091165	2
3189110964	4
3189210427	5
3189336362	3
3189346432	4
3189593993	1
3189621243	1
3189667910	1
3189684122	1
3189762305	2
3189865881	1
3189867562	2
3189872435	1
3189927751	1
3189947527	1
3190098133	2
3190326331	4
3190423885	4
3190428290	1
3190428290	5
3190449921	2
3190612155	5
31906528	2
3190723480	2
3190954742	2
3190975970	5
3190988787	2
3191084683	2
3191223027	1
3191402720	5
3191552155	1
3191622310	1
3191664797	2
3191682294	2
3191685565	2
3192108543	2
3192154841	1
3192189304	5
3192230504	1
3192231184	2
3192243015	1
3192283232	1
3192308400	5
3192357700	2
3192388824	1
3192716642	5
3192840200	2
3192957423	4
3193211431	1
3193218232	1
3193459350	5
3193482280	2
3193617055	4
3193664754	1
3193717933	3
3193733253	2
3193815674	1
3193842212	1
3193864814	1
3193943832	2
3193960714	3
3194074227	1
3194446600	3
3194463860	5
3194536621	1
3194545840	2
3194551817	5
3194572524	4
3194583264	4
3194622194	5
3194861605	3
3194870420	3
3194966450	4
3195093804	3
3195189035	4
3195195483	5
3195270862	2
3195284610	4
3195360267	3
3195467024	1
3195480735	2
3195567782	3
3195568270	2
3195579922	3
3195841060	3
3195920617	1
3195942661	2
3196046114	3
3196046114	5
3196085312	4
3196225040	2
3196293210	5
3196314234	1
3196834260	4
3196902935	3
3196975131	2
3197018764	3
3197071985	2
3197233240	5
3197269032	5
3197391431	4
3197803810	5
3197996040	2
3198084883	5
3198241887	3
3198244330	5
3198264792	2
3198360454	1
3198362690	2
3198395927	4
3198469377	4
3198520311	1
3198582811	2
3198662321	1
3198699394	1
3198727757	2
3198746121	4
3198820953	3
3199004914	1
3199049073	1
3199150960	5
3199267933	5
3199330073	2
3199359013	3
3199390581	3
3199696415	1
3199717812	5
3199819631	1
3199887947	5
3199932190	4
3200320502	1
3200335965	1
3200397215	4
3200425391	2
3200485410	4
3200508991	2
3200582072	3
3200582072	5
3200613317	3
3200633602	5
3200666002	1
3200844764	2
3200943851	3
3201012730	2
3201085250	5
3201088642	2
3201136025	1
3201377523	3
3201377523	5
3201445387	2
3201536105	5
3201561763	5
3201572855	3
3201680321	5
3201714674	4
3201744342	2
3201781853	3
3201909942	1
3201915005	1
3202006453	1
3202137404	4
3202153262	3
3202220180	4
3202253944	4
3202254075	2
3202315631	1
3202501564	2
3202590192	3
3202624713	1
3202630324	3
3202753994	3
3202941527	1
3203014802	2
3203018661	5
3203020924	3
3203156765	4
3203226050	2
3203254564	2
3203268330	1
3203643307	3
3203696753	1
3203707690	2
3203739303	3
3203817864	1
3203859170	1
3203870971	4
3203878173	3
3204145045	2
3204157505	2
3204295155	1
3204404187	5
3204510194	2
3204593433	3
3204614381	2
3204751790	5
3204759735	1
3204782330	3
3204836204	5
3205162675	1
3205174940	5
3205213660	2
3205261080	2
3205263971	5
3205299621	4
3205497045	3
3205663144	2
3205703784	1
3205725571	5
3205755400	1
3205790753	2
3205797004	2
3205880217	2
3206013912	3
3206018287	1
3206019307	5
3206152564	1
3206168231	4
3206251854	3
3206383932	5
3206544604	1
3206603957	2
3206632077	2
3206637205	1
3206657871	5
3206677540	5
3206764310	4
3206764985	3
3207042501	3
3207077290	1
3207149697	4
3207179330	2
3207242342	3
3207340780	1
3207340780	4
3207483200	3
3207579374	3
3207622130	1
3207666632	5
3207786863	2
3207789564	3
3207893167	4
3208011737	4
3208053054	3
3208151500	2
3208188785	1
3208245947	5
3208314702	1
3208403624	2
3208521550	1
3208526854	4
3208548043	3
3208843214	4
3208846682	1
3208873110	3
3208979047	4
3208988481	2
3208996833	3
3209011615	1
3209040074	1
3209117324	2
3209145041	1
3209372857	2
3209409207	1
3209571384	3
3209613187	1
3209616352	4
3209702772	2
3209723414	4
3209879635	1
3209928444	1
3210052673	1
3210290192	1
3210336605	5
3210348237	1
3210371852	4
3210399752	4
3210511702	2
3210545714	2
3210585024	1
3210716644	2
3210800773	5
3210911801	4
3211000844	2
3211044295	4
3211260737	4
3211402525	1
3211429411	2
3211449361	4
3211459851	3
3211765335	5
3211784105	1
3211903727	5
3211947245	1
3212126263	4
